ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
A00;365;2.808;7,69;340;3.056;8,99;705;5.864;8,32;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A01;928;5.503;5,93;1.066;5.975;5,61;1.994;11.478;5,76;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A02;1.803;21.760;12,07;1.824;18.288;10,03;3.627;40.048;11,04;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A03;330;2.489;7,54;316;2.129;6,74;646;4.618;7,15;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A04;14.805;99.629;6,73;15.853;89.796;5,66;30.658;189.425;6,18;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A05;993;4.788;4,82;1.205;5.214;4,33;2.198;10.002;4,55;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A06;955;6.371;6,67;944;6.543;6,93;1.899;12.914;6,80;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A07;259;3.381;13,05;269;3.005;11,17;528;6.386;12,09;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A08;152.480;698.355;4,58;167.066;738.564;4,42;319.546;1.436.919;4,50;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A09;766.680;3.455.707;4,51;866.522;3.810.089;4,40;1.633.202;7.265.796;4,45;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A15;333;9.352;28,08;378;17.191;45,48;711;26.543;37,33;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A16;528;22.339;42,31;632;30.091;47,61;1.160;52.430;45,20;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A17;17;777;45,71;24;440;18,33;41;1.217;29,68;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A18;252;5.349;21,23;293;6.306;21,52;545;11.655;21,39;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A19;39;609;15,62;48;724;15,08;87;1.333;15,32;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A20;25;382;15,28;11;155;14,09;36;537;14,92;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A21;28;466;16,64;22;147;6,68;50;613;12,26;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A22;45;273;6,07;71;343;4,83;116;616;5,31;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A23;80;1.794;22,42;162;2.706;16,70;242;4.500;18,60;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A24;20;188;9,40;16;398;24,88;36;586;16,28;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
