ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
A01;54;529;9,80;56;611;10,91;110;1.140;10,36;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A02;1.865;13.565;7,27;1.999;14.197;7,10;3.864;27.762;7,18;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A03;32;172;5,38;33;200;6,06;65;372;5,72;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A04;21.350;205.280;9,61;16.049;142.753;8,89;37.399;348.033;9,31;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A05;474;1.649;3,48;388;1.237;3,19;862;2.886;3,35;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A06;27;211;7,81;33;390;11,82;60;601;10,02;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A07;197;1.362;6,91;163;1.093;6,71;360;2.455;6,82;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A08;21.930;108.042;4,93;19.259;88.639;4,60;41.189;196.681;4,78;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A09;83.028;407.976;4,91;58.529;265.770;4,54;141.557;673.746;4,76;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A15;981;27.935;28,48;1.657;55.293;33,37;2.638;83.228;31,55;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A16;463;5.262;11,37;791;9.707;12,27;1.254;14.969;11,94;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A17;46;1.089;23,67;80;1.555;19,44;126;2.644;20,98;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A18;407;6.372;15,66;447;8.080;18,08;854;14.452;16,92;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A19;68;1.259;18,51;107;2.426;22,67;175;3.685;21,06;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A21;8;78;9,75;14;222;15,86;22;300;13,64;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A23;61;356;5,84;72;371;5,15;133;727;5,47;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A24;2;21;10,50;9;140;15,56;11;161;14,64;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A26;133;927;6,97;113;881;7,80;246;1.808;7,35;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A27;19;229;12,05;66;678;10,27;85;907;10,67;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A28;257;1.758;6,84;177;1.228;6,94;434;2.986;6,88;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A31;468;4.869;10,40;452;5.605;12,40;920;10.474;11,38;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A32;171;3.258;19,05;200;4.370;21,85;371;7.628;20,56;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A36;6;41;6,83;4;45;11,25;10;86;8,60;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A37;610;4.549;7,46;524;3.866;7,38;1.134;8.415;7,42;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A38;238;1.019;4,28;297;1.142;3,85;535;2.161;4,04;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A39;131;1.781;13,60;122;1.744;14,30;253;3.525;13,93;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A40;4.402;64.356;14,62;6.380;94.634;14,83;10.782;158.990;14,75;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
